profile_id,collection_event_timestamp,collection_event_date,sessions,external_properties_json
PF-rWj2276SVVwtfoi9v4iQeADqgCQG9dBc9W1AW6+Zo7k=,47:31.0,27/04/2024,SSN-2ejHlyYxa5/q64Z0U9VTkoviGuA/4bp0JsmdGtE0awE=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Xiaomi"",""device_model"":""11T Pro"",""device_form_factor"":""Smartphone""}"
PF-LJ20N1m6X1DJEf6e3Mx07MKnEv3jIB9Lmm81I+EFwz4=,48:14.0,27/04/2024,SSN-2eyc9KmpyCRGBh4BmTUMO2EVFjN1Z18GjzQLhMb2h9E=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-SbQneoYG2xk04V1IxFxtQnEbjpdHrWL5fMV/ViMSdvE=,59:02.0,27/04/2024,SSN-2fjRhfpnP6nDrrZ9Q258AyXjG72k8UTGvSYxPuuWpzI=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-8qAfMKkF7+tEnLUmnl4c/Oo+ES3LUEYKePLg27+bQW4=,49:55.0,27/04/2024,SSN-2l2lPzp4afQ6+r80lcVeQffS3yH2j/jX5ogYXOu32vg=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-H58xnPTjZkj3bGhHNee9QJ4WJ5A1RUcw2EVy7OEk+nA=,49:13.0,27/04/2024,SSN-2yGVsOsW1wIDg6/QVNrwznL2kJqOrGRwiES9PIzFfgI=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""9.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S8"",""device_form_factor"":""Smartphone""}"
PF-bO/2HDg5bQ9OHYN4SztkTGDIHkwi82bIL3qQB4SwXkY=,57:18.0,27/04/2024,SSN-35oTQBpX56spxeePcp1EQJHtPn5IbI0TFxdzKsHx0SY=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-K2Vd+qYQ/6wkL1p+vTdfpEwBDL3+N7hndXcwH/vVT6s=,21:10.0,20/04/2024,SSN-35uxqYdlwKGRG24xMV+JftB3rRRJPUjy5+2PyPZRogE=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""123.0.6312.52"",""device_os"":""iOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-GwHg88uV1JvUPTFBbCQFaly0DM0fZ2bGuK6N1z2kyzA=,45:16.0,29/04/2024,SSN-3A8qy31AOsTPKG8jpKLaX5KeU0JULwa4ZgwRwsHcGM0=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-Qp98DG3vy510QUxc8ClLg2RhdCvDo+zy/Y1hrj7pd6M=,39:03.0,13/04/2024,SSN-3dHlw+eMFg/QFQOuLp6KReTFYsIS5es2U0GV/dZ8Y+w=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-L04aLJgl/X+4+B3m3J6ubj8NwEYllMopGAnHyKDzuxk=,46:17.0,27/04/2024,SSN-3LenyU7wZxOI6Qn/S6jRZswFN/KSTjQz7+132BqME4c=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""112.0"",""device_os"":""Android"",""device_os_version"":""4.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-dLMkrAyoPsfDy//N4UwtpWUin+YHb3GLO8iiqHqTNY0=,48:58.0,27/04/2024,SSN-3mQoBQivAx1Q6EPLAaXcVoEbcRqccrNbNO6FBi5yol0=,"{""browser_name"":""Chromium"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""11.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A50"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,22:30.0,20/04/2024,SSN-3QDC1Clo/vjjpfIqtcn4jzfXLYbfhf/5l8k/EG9glOg=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""11.0.0"",""device_brand"":""Xiaomi"",""device_model"":""Redmi Note 9 Pro"",""device_form_factor"":""Smartphone""}"
PF-T0T0siv2BL5suO94JXFfBxTL31C3I3+h/Mo+bay9Ru4=,55:26.0,29/04/2024,SSN-3qfIaZYF+r4yRGix3Vs1zYtTXdZ4PSpsDHLpGa+W+OE=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-QP6/kp4D/3bw0ZLj6fJ8o2pD6UOBXx7ZWk76fUdfZXU=,00:23.0,29/04/2024,SSN-4cYf/d3ZVwkfhkAzFnukcwB+fQn5upWjyxbBbJS4m5Q=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-FnQq93TrqRLKGMdATNMvjrUnvxyso/I7P1V+43C2mvY=,39:50.0,13/04/2024,SSN-4dRDyjkB+6d+rxqpClzIWThjgBJnYwaLnHQxLGct9oA=,"{""browser_name"":""Google Search Application"",""browser_version"":""311.0.621658582"",""device_os"":""iOS"",""device_os_version"":""17.3"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-t+OzI8RtSZ5hYvQywovTl+IkUdsBlSPYjCr5ilbpVc0=,47:38.0,27/04/2024,SSN-4EgJtD/3JPbxRl8WpbrHMFhVRsM90STidcEWROObDzQ=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""OPPO"",""device_model"":""F19"",""device_form_factor"":""Smartphone""}"
PF-OYj6MViIf0QbWE74XzJw7KyIo43/+UMLzR/UIO5EvG0=,45:25.0,27/04/2024,SSN-4Fe4SLDv+HoNvE8ZwN7lzgsOoRX0R7WPDVR6ggRvjQA=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""11.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A50"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,01:02.0,27/04/2024,SSN-4iUQoa8BzCg4uBNsqPoax/NrQUS8tOCV5ksXImjkc7M=,"{""browser_name"":""Safari"",""browser_version"":""17.3.1"",""device_os"":""macOS"",""device_os_version"":""10.15.7"",""device_brand"":""Apple"",""device_model"":""Safari"",""device_form_factor"":""Desktop""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,38:19.0,13/04/2024,SSN-4jq+gXFK/1Jsn7CdUClmIlEHgvcfoF5t5Lc26HAaRfo=,"{""browser_name"":""Safari"",""browser_version"":""16.6"",""device_os"":""macOS"",""device_os_version"":""10.15.7"",""device_brand"":""Apple"",""device_model"":""Safari"",""device_form_factor"":""Desktop""}"
PF-jXCNcznKAi1PciCz6+AVDyass4jZPx7LP4WmvcdJm3Q=,00:21.0,27/04/2024,SSN-4nfRReWi+VItcFO7vJ9Di2SJRVGZFq0DDHEbYD9I0Zg=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""124.0.6367.88"",""device_os"":""iOS"",""device_os_version"":""16.6"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-ZJiZN+xn14VroocWI1Gd5UO5jfgjNKL8yE7pWOsIqVE=,45:11.0,29/04/2024,SSN-4rsrUMSC3kVBQ0uNivJI9bU1ObezcQ+t9B7uOaQCbZ8=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A51"",""device_form_factor"":""Smartphone""}"
PF-AFFWD6fZVowDsXKk2xFullNplIU81+J26nJMozC3fY0=,20:40.0,20/04/2024,SSN-4t0+vgSZjdToIDM+OJ6sgZCf//g9Sa3YvNuzMa316oM=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,57:45.0,27/04/2024,SSN-4vLBPF0iCsHBkhMDWpjx8H9v6YEnOIg2Thg6kRC81/k=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,47:12.0,27/04/2024,SSN-4wZm4zh3Z6TEQK9LAvoxyLRf27M7Lw16ABFEL/j1V4M=,"{""browser_name"":""Chrome"",""browser_version"":""123.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-Arz0SytVA9t6aGHRzomQps+jQlq+DlwcPTcBMWtinPY=,49:00.0,27/04/2024,SSN-4X+QVWIsnDbBiY/ty/pPg1YwIC7ClxhLP8EJNYvKMHg=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S20 FE"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,24:42.0,20/04/2024,SSN-4ztMo/0imKdZWYqaDopGWcrdpeKaldcZYg/l3JnuPEI=,"{""browser_name"":""Chrome"",""browser_version"":""123.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-SKWSO+OYcQXK5Q1cd8vAaBgRTvNfhN/FFc98pN6htB8=,18:30.0,27/04/2024,SSN-50jA5VPkjiE1WjVuhSwC8TQI9cIhggKAoLeTygfj4/U=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-MBiaqOJ/33vJ4qMTS0TKM0fZDDSrDd8uie/j0/yXfts=,48:57.0,27/04/2024,SSN-50wZ+/4wkvkPC7FuHWAUjhM+mu84jXpipkqyYgD29QA=,"{""browser_name"":""Safari"",""browser_version"":""17.4.1"",""device_os"":""macOS"",""device_os_version"":""10.15.7"",""device_brand"":""Apple"",""device_model"":""Safari"",""device_form_factor"":""Desktop""}"
PF-QwsxEG2mk3UwqwFtJJulXV7b5dB3VHITdUHT/AxCmic=,19:29.0,27/04/2024,SSN-53zrWlP4vnnGnmsmT4k8iATlYHqbe3TqWD8ssa7Hpm8=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Realme"",""device_model"":""8"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,46:33.0,27/04/2024,SSN-58rXpdrP4S8h14MeF5WwKu6Qj3Wk681iv3Rxg7MMBmU=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A03s"",""device_form_factor"":""Smartphone""}"
PF-OU6YvddTzIsUhHdI6r9sm6ib7+KKXhjSJcly+XEcehQ=,48:52.0,27/04/2024,SSN-5Btr4/a/amzWIgo/+C6EoyIeqqmWL/k7EWMY+VrNAfE=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.1"",""device_os"":""iOS"",""device_os_version"":""16.1.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-hgkqAjJiOMLOfQIYtw6f8yQgc3iMEIrc9Dxnu3h0Uug=,01:43.0,29/04/2024,SSN-5d8Ui65IhIwFQmyY0TWUtov3j7dpWidW+8iEHVL6gp4=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-t9CI+U5JDtly6srnag3NzipSxnn4Y9l0leH+ycz79LE=,19:54.0,27/04/2024,SSN-5DcMc9IBAUtUsnwHGNcasesS3rNcBI98Zzvx/TXp25M=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-6obZhAJ8/3ZtGRQ2XgHodTAWyP2q1aB7YbwbsyuOeIw=,48:13.0,27/04/2024,SSN-5FvZUoZ7s/zabmk21BSgXSIm5GS2JWwhaKHsDVACVlo=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A12"",""device_form_factor"":""Smartphone""}"
PF-VZn4rEMabIi2QbivY2JJ800/0bfJe6HbLYuMb9z9ILk=,46:32.0,27/04/2024,SSN-5HvTHfLv3DTSDktkdvBOcsMj0LsQQQzsI9kfs7dUk+Q=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-i6L0nfLaLXpRCpt4e7nz7UNtdPRhcmp3siCmZsaQgHA=,58:52.0,27/04/2024,SSN-5hyyKOcOa5LTW7niSh7omHlGKJEPVeNmr1Bv4zwxicw=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,02:32.0,27/04/2024,SSN-5if+PIZtvmY+pUJ6wVbRSo8bUXbxA5wfkaOpkoTxANk=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-9ij3tHL6X+9NnA8Lwj+uazq7YTwRAJRehCsWve2rOrk=,48:08.0,27/04/2024,SSN-5INWDowwPSiGbvCvdRhq9B8rpidchGzbwq66IFKWdG0=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-HVLaROjgiOGbSlxEg36cg30nGSi0uxPEhTWOYaU1jQg=,00:55.0,29/04/2024,SSN-5irjXYVnj/FHnMJ0WWhPYoTG8JAy+5cNPF8UZsz14Xk=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Motorola"",""device_model"":""Edge 30 Neo"",""device_form_factor"":""Smartphone""}"
PF-nXMWOqjYhbEGjlvhG9rD7hlXu7iwt2QuLLVNm/XRCj4=,03:12.0,29/04/2024,SSN-5P01alvBC7Sfe4DNQkxNa2MPD6i19M+uE0Kfa1hbMRk=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-n0ybfo+W79hu4Dsfp/XSNfTFTLSv09kG7UKDmiLPBq0=,45:48.0,27/04/2024,SSN-5STtLc0ShfS+KzHQcbDH07REhBAxChmD1rApsm51SKk=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A22 5G"",""device_form_factor"":""Smartphone""}"
PF-ranZja5iLbg6pFZdUwgP0houb88BTzo43LfMyBtj4T4=,48:04.0,27/04/2024,SSN-5yNOT3wpzZlBSYTQsDIwhqIzPlp6aznsE2e+VPIoWTg=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-eRjW2sg5/XjrPHH9A99pjO+2Xv+WPQfn5dWI9Q4/fQs=,58:42.0,27/04/2024,SSN-5YtTcAiEX3XRC/54yIG51hgAGrPTsnhYDfeY8kmOKHc=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iPadOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPad"",""device_form_factor"":""Tablet""}"
PF-eV3FEKOvnHaDrJBNOSbmTSn0QU7qd/utnCS3Yih56cU=,00:40.0,29/04/2024,SSN-66wTAdLjMvrOFQZuhpMyRP4R3kB5Lpa5LYzuISZwfSc=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.0"",""device_os"":""iOS"",""device_os_version"":""16.0.2"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-XCrzFlTyxqJDWOpD4LU01YVpW5rQiTg7yKLIvmwDarg=,48:42.0,27/04/2024,SSN-67QDFLO52dSSUZ4wdFyn4OX38+vfp60E+ypk/C+Am0E=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.3"",""device_os"":""iOS"",""device_os_version"":""16.3"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-n/pkT5drHU4ilCW4FBM0SVehpxEG35/MEZwE/QFDxA4=,45:12.0,29/04/2024,SSN-69PBZqcTS8mOr5MkAwHHqfueQMmbDtds0H53SWY/tYo=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S20 FE 5G"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,47:14.0,27/04/2024,SSN-6ayU3NbhBK8yVVqnjxgLnA106FeuWXUKb3j73shKRpk=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-JQSNkLdXu1+vWxoXcxFsjKmZ48NpfVq/5Nlp/OB4+EY=,49:41.0,29/04/2024,SSN-6Bxz/rfKvZIiYHmPOSW5UQmewddFIeFVP27qdn73hW8=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-IfzWdxBT3cQN+XshUBn7VMaP0VWNGPis4usVClyChbU=,58:03.0,27/04/2024,SSN-6FneEXQHslmrnpK0MgLqmJfUJNbE4nutYj74tsxiY8Y=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-ElSprc7TaOY4N2pEKKou+j2VH6N84JOFRDZgKpi4uj8=,56:22.0,27/04/2024,SSN-6GA410Ms8ahvlziXbfMox3luuTF7yfEsW1sAI0IktA8=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.6"",""device_os"":""iOS"",""device_os_version"":""16.6"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,23:10.0,20/04/2024,SSN-6gpUSNdPxb7Xr/lndmB/Wi3/2iPlPwDMvfsevfgFYvQ=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-EFaA8GI/b5qQBEfcm+dhd7VS/NexZ4MKLoOE0cRpPdw=,39:37.0,13/04/2024,SSN-6i3OEfF5/1Vhp3AdzzSF+NO9addhF+8GqfBL4YNNE2Y=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.2"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-6s993HDpCi4f5Jbu02w7NC4z4uiTbF9MGGwG+apWATs=,49:44.0,27/04/2024,SSN-6LKr9CaxMYmK7j9a22R3gpwkhvbOgauGrRtGV98uS8U=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-xCuiaD89rrRk3AN+xE2F6qZX7PEr4sejN5LPXs18jis=,55:44.0,27/04/2024,SSN-6NOpJTP8w+Dd3SW1tE0gOXb8apzXPi1vUqTuKrzbwrE=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A21s"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,01:13.0,29/04/2024,SSN-6U6TlP1Q0pdA7omTbuSw5khWQvoB7qCno9OHYbho2rQ=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-wBOsur952AII6NJTf4ngy6LWIzdrORPLoTTBtNbIzmw=,03:20.0,29/04/2024,SSN-6UXb8GSdfr6HWBx8UDbK1zlh41X7I1ER5x/yqRQfp9A=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""124.0.6367.88"",""device_os"":""iOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,48:31.0,27/04/2024,SSN-6V0T+o2+Imq2aPs2Qaqu/WYN7AntFfKwagcVW9TfH/w=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy Note20 Ultra 5G"",""device_form_factor"":""Smartphone""}"
PF-p3iOlEoiGFafvMFF5Uy3MnMTXP+n0hwXRo6AcF/7M9E=,56:25.0,27/04/2024,SSN-6yBQkp393YXWqqKFkoOUAj+XCIRIBB5v9fojETbhmTw=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""10.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S9+"",""device_form_factor"":""Smartphone""}"
PF-ppFdThljORRGTwtr5lJfeIpIzeSYfC0uN/WZtVsqqV0=,24:39.0,20/04/2024,SSN-6zSrnR/uqGz1BMy7lz1BeL79hYYD3URh/teYjYB9N7s=,"{""browser_name"":""Chrome"",""browser_version"":""123.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-quH/44WuOI+zVf3IWOeTB57GnKvJZRxjfYB8qWt7OEk=,04:06.0,29/04/2024,SSN-7/n/tf0I1j3/Ww1ByxqjfEckp79md1vWbQauRcG/gTE=,"{""browser_name"":""Edge"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Microsoft"",""device_model"":""Edge"",""device_form_factor"":""Desktop""}"
PF-Jh2tb2EovVF7S1irGDSxFGLZJLt+KrZ2P35mMldMs+U=,03:23.0,29/04/2024,SSN-71UdkeCyhFmHwwsuuob01rRwCFL5pKaWXuHf48L8XGk=,"{""browser_name"":""iOS WebView"",""browser_version"":""16.0.2"",""device_os"":""iOS"",""device_os_version"":""16.0.2"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-VjCc9/K/SfAlVIFFqVmVyI9uobGdu4M/CmMIJ448VvE=,45:36.0,27/04/2024,SSN-785lU60oS4qbEdE46DRn+dEQV66/Ua6PI6DMFc48Yvk=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-7HkxRs85wtwNd5Ml/ZRlDOyDKjy7THgH/ZqyzwlqA8Y=,02:39.0,27/04/2024,SSN-7c4kVTtW7vQXpLcD8KmJZLW5cT6nm4AON6v9c99Xw+M=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-Gab1kEbXAsDEzAtm2zcCQTMQJYc4tfUweQxqYoyuWn8=,20:40.0,20/04/2024,SSN-7E0QK5MHARhcgkgzSLvpCGMosIEWw/Ln3niv/uqxY3Q=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-Bsbg5Ou+KXMqsBooxDyAm2merwGrckrB0Ddae2ykcDQ=,38:33.0,13/04/2024,SSN-7eI2yfT0R6t/f+pdpjgL6lhnD7BKISiro6jSTEMscms=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
